"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
3611,"2017-01-01","Uttar Pradesh","09","Muzaffarnagar","172","Muzaffarnagar",1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,0.0,30.0,0.0,0.0,1339.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,531.0,2906.0,0.0,0.0,0.0,235.0,6532.0
3612,"2017-01-01","Uttar Pradesh","09","Pilibhit","173","Pilibhit",10.0,185.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,251.0,1.0,41.0,14.0,0.0,991.0,72.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,162.0,1187.0,128.0,0.0,0.0,1554.0,4672.0
3613,"2017-01-01","Uttar Pradesh","09","Rae Bareli","175","Rae Bareli",21.0,103.0,0.0,0.0,0.0,0.0,0.0,82.0,25.0,0.0,0.0,241.0,3.0,34.0,5.0,0.0,1343.0,85.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,413.0,0.0,0.0,0.0,77.0,2593.0
3614,"2017-01-01","Uttar Pradesh","09","Rampur","176","Rampur",444.0,35.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,561.0,2.0,48.0,55.0,0.0,953.0,53.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,175.0,1598.0,0.0,0.0,0.0,972.0,5042.0
3615,"2017-01-01","Uttar Pradesh","09","Saharanpur","177","Saharanpur",0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,5.0,58.0,3.0,0.0,1092.0,255.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,333.0,2171.0,0.0,0.0,0.0,554.0,5525.0
3616,"2017-01-01","Uttar Pradesh","09","Sambhal","659","Sambhal",36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,444.0,0.0,14.0,3.0,0.0,315.0,55.0,7.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,12.0,204.0,1128.0,0.0,0.0,0.0,1103.0,3771.0
3617,"2017-01-01","Uttar Pradesh","09","Sant Kabir Nagar","178","Sant Kabir Nagar",0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,103.0,1.0,35.0,14.0,0.0,701.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,387.0,0.0,0.0,0.0,60.0,1588.0
3618,"2017-01-01","Uttar Pradesh","09","Shahjahanpur","180","Shahjahanpur",3.0,97.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,719.0,0.0,40.0,2.0,0.0,2627.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,339.0,2005.0,0.0,0.0,0.0,117.0,6258.0
3619,"2017-01-01","Uttar Pradesh","09","Shamli","660","Shamli",1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,32.0,0.0,0.0,383.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0,1408.0,0.0,0.0,0.0,360.0,2824.0
3620,"2017-01-01","Uttar Pradesh","09","Shrawasti","181","Shravasti",118.0,22.0,0.0,0.0,0.0,0.0,0.0,59.0,20.0,0.0,0.0,114.0,2.0,1.0,63.0,0.0,514.0,28.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,520.0,0.0,0.0,4.0,789.0,2393.0
3621,"2017-01-01","Uttar Pradesh","09","Siddharthnagar","182","Siddharth Nagar",49.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,39.0,1.0,0.0,672.0,33.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,358.0,0.0,0.0,0.0,68.0,1404.0
3622,"2017-01-01","Uttar Pradesh","09","Sitapur","183","Sitapur",0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1.0,16.0,0.0,0.0,1206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,122.0,2860.0,0.0,0.0,0.0,1498.0,6355.0
3623,"2017-01-01","Uttar Pradesh","09","Sonbhadra","184","Sonbhadra",51.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,0.0,0.0,71.0,0.0,49.0,31.0,0.0,465.0,195.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,8.0,171.0,0.0,0.0,0.0,47.0,1256.0
3624,"2017-01-01","Uttar Pradesh","09","Bhadohi","179","Bhadohi",85.0,8.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,0.0,0.0,70.0,3.0,20.0,13.0,0.0,136.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,398.0,0.0,0.0,0.0,217.0,1119.0
3625,"2017-01-01","Uttar Pradesh","09","Sultanpur","185","Sultanpur",124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,135.0,3.0,59.0,4.0,0.0,345.0,53.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,142.0,0.0,0.0,0.0,38.0,1192.0
3626,"2017-01-01","Uttar Pradesh","09","Unnao","186","Unnao",0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,6.0,42.0,1.0,0.0,985.0,54.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,111.0,1426.0,0.0,0.0,0.0,218.0,3357.0
3627,"2017-01-01","Uttar Pradesh","09","Varanasi","187","Varanasi",0.0,233.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,0.0,244.0,15.0,126.0,33.0,0.0,375.0,98.0,21.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,123.0,1077.0,0.0,0.0,0.0,222.0,2652.0
3628,"2017-01-01","Uttarakhand","05","Almora","045","Almora",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,17.0,89.0
3629,"2017-01-01","Uttarakhand","05","Bageshwar","046","Bageshwar",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,17.0,89.0
3630,"2017-01-01","Uttarakhand","05","Chamoli","047","Chamoli",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,167.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,220.0
3631,"2017-01-01","Uttarakhand","05","Champawat","048","Champawat",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,88.0,28.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,22.0,658.0
3632,"2017-01-01","Uttarakhand","05","Dehradun","049","Dehradun",4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,244.0,1.0,46.0,166.0,0.0,1134.0,556.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,63.0,89.0,0.0,0.0,0.0,19.0,2437.0
3633,"2017-01-01","Uttarakhand","05","Haridwar","050","Haridwar",12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,44.0,0.0,0.0,1006.0,53.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,179.0,1103.0,0.0,0.0,0.0,56.0,6992.0
3634,"2017-01-01","Uttarakhand","05","Nainital","051","Nainital",1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,7.0,0.0,0.0,284.0,87.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,174.0,0.0,0.0,0.0,29.0,711.0
3635,"2017-01-01","Uttarakhand","05","Pauri Garhwal","052","Pauri Garhwal",2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,145.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,1.0,282.0
3636,"2017-01-01","Uttarakhand","05","Pithoragarh","053","Pithoragarh",1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,151.0
3637,"2017-01-01","Uttarakhand","05","Rudra Prayag","054","Rudra Prayag",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,90.0
3638,"2017-01-01","Uttarakhand","05","Tehri Garhwal","055","Tehri Garhwal",0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,119.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,172.0
3639,"2017-01-01","Uttarakhand","05","Udam Singh Nagar","056","Udham Singh Nagar",53.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,1.0,0.0,1258.0,153.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,144.0,0.0,0.0,0.0,0.0,1876.0,3911.0
3640,"2017-01-01","Uttarakhand","05","Uttar Kashi","057","Uttar Kashi",0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,141.0
3641,"2017-01-01","West Bengal","19","Alipurduar","664","Alipurduar",0.0,62.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,1.0,14.0,0.0,0.0,60.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,7.0,78.0,0.0,0.0,0.0,21.0,304.0
3642,"2017-01-01","West Bengal","19","Paschim Bardhaman","704","Paschim Bardhaman",2.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,1.0,4.0,2.0,0.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,276.0,0.0,0.0,0.0,11.0,694.0
3643,"2017-01-01","West Bengal","19","Bankura","305","Bankura",0.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,119.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,565.0,0.0,0.0,0.0,3.0,763.0
3644,"2017-01-01","West Bengal","19","North 24 Parganas","303","24 Paraganas North",6.0,224.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,327.0,25.0,53.0,0.0,0.0,397.0,423.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,31.0,57.0,957.0,0.0,0.0,0.0,55.0,3110.0
3645,"2017-01-01","West Bengal","19","South 24 Parganas","304","24 Paraganas South",4.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,6.0,22.0,0.0,0.0,534.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,28.0,868.0,0.0,0.0,0.0,193.0,2070.0
3646,"2017-01-01","West Bengal","19","Birbhum","307","Birbhum",1.0,88.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,40.0,12.0,209.0,0.0,529.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,638.0,0.0,0.0,0.0,24.0,1629.0
3647,"2017-01-01","West Bengal","19","Cooch Behar","308","Coochbehar",0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,18.0,2.0,3.0,76.0,0.0,308.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,25.0,18.0,481.0,0.0,0.0,0.0,356.0,1534.0
3648,"2017-01-01","West Bengal","19","Dakshin Dinajpur","310","Dinajpur Dakshin",2.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,26.0,0.0,8.0,0.0,0.0,120.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,9.0,15.0,153.0,0.0,0.0,0.0,6.0,617.0
3649,"2017-01-01","West Bengal","19","Darjeeling","309","Darjeeling",0.0,45.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,5.0,4.0,2.0,0.0,0.0,21.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,92.0,0.0,0.0,0.0,104.0,356.0
3650,"2017-01-01","West Bengal","19","Hooghly","312","Hooghly",10.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,8.0,15.0,0.0,0.0,637.0,67.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,728.0,0.0,0.0,0.0,31.0,1665.0
3651,"2017-01-01","West Bengal","19","Howrah","313","Howrah",2.0,94.0,3.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,46.0,8.0,60.0,0.0,0.0,452.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,14.0,16.0,564.0,0.0,0.0,0.0,158.0,1503.0
3652,"2017-01-01","West Bengal","19","Jalpaiguri","314","Jalpaiguri",9.0,173.0,5.0,3.0,0.0,0.0,0.0,22.0,25.0,0.0,0.0,45.0,0.0,47.0,301.0,0.0,436.0,60.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,47.0,10.0,257.0,0.0,0.0,3.0,356.0,1834.0
3653,"2017-01-01","West Bengal","19","Jhargram","703","Jhargram",1.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,173.0
3654,"2017-01-01","West Bengal","19","Paschim Medinipur","318","Medinipur West",6.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,97.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1145.0,0.0,0.0,0.0,25.0,1407.0
3655,"2017-01-01","West Bengal","19","Kolkata","315","Kolkata",9.0,185.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,123.0,22.0,195.0,0.0,0.0,123.0,103.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,113.0,0.0,0.0,85.0,2.0,348.0,0.0,0.0,0.0,264.0,2157.0
3656,"2017-01-01","West Bengal","19","Malda","316","Malda",0.0,211.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,8.0,8.0,0.0,716.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,313.0,919.0,0.0,0.0,0.0,31.0,2424.0
3657,"2017-01-01","West Bengal","19","Murshidabad","319","Murshidabad",11.0,211.0,1.0,7.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,159.0,30.0,26.0,90.0,0.0,126.0,310.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,126.0,0.0,2.0,6.0,124.0,1494.0,0.0,0.0,0.0,66.0,2810.0
3658,"2017-01-01","West Bengal","19","Nadia","320","Nadia",8.0,91.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,3.0,17.0,0.0,0.0,420.0,183.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,221.0,383.0,0.0,0.0,0.0,28.0,1611.0
3659,"2017-01-01","West Bengal","19","Purba Medinipur","317","Medinipur East",1.0,49.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,699.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,873.0,0.0,0.0,0.0,2.0,1676.0
3660,"2017-01-01","West Bengal","19","Purulia","321","Purulia",0.0,46.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,9.0,1.0,0.0,219.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,466.0,0.0,0.0,0.0,13.0,797.0
3661,"2017-01-01","West Bengal","19","Uttar Dinajpur","311","Dinajpur Uttar",2.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,16.0,0.0,0.0,132.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,18.0,210.0,0.0,0.0,0.0,15.0,524.0
3662,"2017-01-01","West Bengal","19","Kalimpong","702","Kalimpong",0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,54.0,108.0
3663,"2017-01-01","West Bengal","19","Purba Bardhaman","306","Purba Bardhaman",7.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,39.0,10.0,0.0,0.0,397.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,658.0,0.0,0.0,0.0,19.0,1313.0
3664,"2017-01-01","Andaman And Nicobar Islands","35","South Andamans","602","South Andamans",0.0,32.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1426.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0
3665,"2017-01-01","Andaman And Nicobar Islands","35","North And Middle Andaman","632","North And Middle Andaman",0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,646.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,679.0
3666,"2017-01-01","Andaman And Nicobar Islands","35","Nicobars","603","Nicobars",0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
3667,"2017-01-01","Chandigarh","04","Chandigarh","044","Chandigarh",2.0,3.0,10.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,17.0,4.0,0.0,1194.0,244.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,109.0,0.0,0.0,0.0,0.0,1.0,2222.0
3668,"2017-01-01","The Dadra And Nagar Haveli And Daman And Diu","38","Dadra And Nagar Haveli","465","Dadra And Nagar Haveli",1.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,43.0
3669,"2017-01-01","The Dadra And Nagar Haveli And Daman And Diu","38","Daman","463","Daman",1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0
3670,"2017-01-01","The Dadra And Nagar Haveli And Daman And Diu","38","Diu","464","Diu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
3671,"2017-01-01","Delhi","07","Central","077","Central",1.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,52.0,0.0,0.0,78.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,136.0,0.0,0.0,0.0,72.0,710.0
3672,"2017-01-01","Delhi","07","South West","084","South West",4.0,240.0,4.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,141.0,3.0,16.0,0.0,0.0,444.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,72.0,0.0,0.0,4.0,61.0,132.0,1.0,0.0,0.0,143.0,1440.0
3673,"2017-01-01","Delhi","07","New Delhi","079","New Delhi",0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,57.0
3674,"2017-01-01","Delhi","07","North East","081","North East",1.0,181.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,3.0,10.0,0.0,0.0,239.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1179.0,0.0,0.0,0.0,18.0,2045.0
3675,"2017-01-01","Delhi","07","North West","082","North West",4.0,333.0,18.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,116.0,14.0,14.0,2.0,0.0,749.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,293.0,127.0,3.0,0.0,0.0,70.0,2051.0
3676,"2017-01-01","Delhi","07","South East","670","South East",3.0,123.0,7.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,38.0,8.0,14.0,0.0,0.0,185.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,33.0,112.0,0.0,0.0,0.0,97.0,755.0
3677,"2017-01-01","Delhi","07","Shahdara","671","Shahdara",4.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.0,12.0,0.0,0.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,541.0,0.0,0.0,0.0,1.0,1037.0
3678,"2017-01-01","Lakshadweep","31","Lakshadweep District","553","Lakshadweep District",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0
3679,"2017-01-01","Puducherry","34","Karaikal","598","Karaikal",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,138.0,221.0
3680,"2017-01-01","Puducherry","34","Pondicherry","600","Pondicherry",12.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,69.0,4.0,7.0,27.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,276.0,695.0
3681,"2017-01-01","West Bengal","19","South 24 Parganas","304","Sundarban Police",0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,3.0,16.0,0.0,0.0,182.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,170.0,0.0,0.0,0.0,7.0,459.0
3682,"2016-01-01","Andaman And Nicobar Islands","35","South Andamans","602","South Andamans",1.0,"",0.0,0.0,0.0,"","",2.0,6.0,0.0,0.0,0.0,1.0,2.0,"",9.0,1024.0,13.0,0.0,0.0,0.0,0.0,"","","",3.0,0.0,"",0.0,51.0,0.0,0.0,"","",0.0,1112.0
3683,"2016-01-01","Andaman And Nicobar Islands","35","North And Middle Andaman","632","North And Middle Andaman",0.0,"",0.0,1.0,0.0,"","",1.0,1.0,0.0,0.0,0.0,0.0,0.0,"",4.0,399.0,8.0,0.0,0.0,0.0,0.0,"","","",0.0,0.0,"",0.0,6.0,0.0,0.0,"","",1.0,421.0
3684,"2016-01-01","Andaman And Nicobar Islands","35","Nicobars","603","Nicobars",0.0,"",0.0,0.0,0.0,"","",1.0,0.0,0.0,0.0,0.0,0.0,0.0,"",6.0,147.0,0.0,0.0,0.0,0.0,0.0,"","","",0.0,0.0,"",0.0,1.0,0.0,0.0,"","",1.0,156.0
